date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2014-11-19,Gabon,Lesotho,4,2,African Cup of Nations qualification,Libreville,Gabon,False,H,Gabon,Lesotho,6,2014,2010,,64.0,Gabon,CAF,511,122.0,Lesotho,CAF,247,2014-11-27,False
2014-11-19,Ghana,Togo,3,1,African Cup of Nations qualification,Tamale,Ghana,False,H,Ghana,Togo,4,2014,2010,,37.0,Ghana,CAF,714,63.0,Togo,CAF,516,2014-11-27,False
2014-11-19,Guam,Hong Kong,0,0,EAFF Championship,Taipei,Taiwan,True,D,,,0,2014,2010,,165.0,Guam,AFC,105,159.0,Hong Kong,AFC,120,2014-11-27,False
2014-11-19,Guinea,Uganda,2,0,African Cup of Nations qualification,Casablanca,Morocco,True,H,Guinea,Uganda,2,2014,2010,,38.0,Guinea,CAF,698,78.0,Uganda,CAF,425,2014-11-27,False
2014-11-19,Ivory Coast,Cameroon,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,D,,,0,2014,2010,,24.0,Ivory Coast,CAF,861,41.0,Cameroon,CAF,664,2014-11-27,False
2014-11-19,Mali,Algeria,2,0,African Cup of Nations qualification,Bamako,Mali,False,H,Mali,Algeria,2,2014,2010,,49.0,Mali,CAF,603,18.0,Algeria,CAF,948,2014-11-27,False
2014-11-19,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,False,D,,,2,2014,2010,,116.0,Niger,CAF,261,100.0,Mozambique,CAF,334,2014-11-27,False
2014-11-19,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,False,D,,,4,2014,2010,,42.0,Nigeria,CAF,656,51.0,South Africa,CAF,568,2014-11-27,False
2014-11-19,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,False,H,Saudi Arabia,Yemen,1,2014,2010,,106.0,Saudi Arabia,AFC,314,175.0,Yemen,AFC,75,2014-11-27,False
2014-11-19,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,False,H,Senegal,Botswana,3,2014,2010,,35.0,Senegal,CAF,734,108.0,Botswana,CAF,309,2014-11-27,False
2014-11-19,Sudan,Congo,0,1,African Cup of Nations qualification,Khartoum,Sudan,False,A,Congo,Sudan,1,2014,2010,,115.0,Sudan,CAF,265,59.0,Congo,CAF,529,2014-11-27,False
2014-11-19,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,False,H,Tunisia,Egypt,3,2014,2010,,22.0,Tunisia,CAF,867,60.0,Egypt,CAF,527,2014-11-27,False
2014-11-19,Zambia,Cape Verde,1,0,African Cup of Nations qualification,Ndola,Zambia,False,H,Zambia,Cape Verde,1,2014,2010,,62.0,Zambia,CAF,516,39.0,Cape Verde,CAF,693,2014-11-27,False
2014-11-20,Kuwait,Oman,0,5,Gulf Cup,Riyadh,Saudi Arabia,True,A,Oman,Kuwait,5,2014,2010,,123.0,Kuwait,AFC,245,96.0,Oman,AFC,351,2014-11-27,False
2014-11-20,United Arab Emirates,Iraq,2,0,Gulf Cup,Riyadh,Saudi Arabia,True,H,United Arab Emirates,Iraq,2,2014,2010,,85.0,United Arab Emirates,AFC,385,104.0,Iraq,AFC,321,2014-11-27,False
2014-11-22,Philippines,Laos,4,1,AFF Championship,Hanoi,Vietnam,True,H,Philippines,Laos,5,2014,2010,,128.0,Philippines,AFC,231,160.0,Laos,AFC,120,2014-11-27,False
2014-11-22,Vietnam,Indonesia,2,2,AFF Championship,Hanoi,Vietnam,False,D,,,4,2014,2010,,138.0,Vietnam,AFC,206,157.0,Indonesia,AFC,126,2014-11-27,False
2014-11-23,Malaysia,Myanmar,0,0,AFF Championship,Kallang,Singapore,True,D,,,0,2014,2010,,155.0,Malaysia,AFC,137,140.0,Myanmar,AFC,202,2014-11-27,False
2014-11-23,Oman,Qatar,1,3,Gulf Cup,Riyadh,Saudi Arabia,True,A,Qatar,Oman,4,2014,2010,,96.0,Oman,AFC,351,98.0,Qatar,AFC,338,2014-11-27,False
2014-11-23,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,False,H,Saudi Arabia,United Arab Emirates,5,2014,2010,,106.0,Saudi Arabia,AFC,314,85.0,United Arab Emirates,AFC,385,2014-11-27,False
2014-11-23,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,False,A,Thailand,Singapore,3,2014,2010,,,,,,144.0,Thailand,AFC,182,2014-11-27,False
2014-11-25,Philippines,Indonesia,4,0,AFF Championship,Hanoi,Vietnam,True,H,Philippines,Indonesia,4,2014,2010,,128.0,Philippines,AFC,231,157.0,Indonesia,AFC,126,2014-11-27,False
2014-11-25,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,False,H,Vietnam,Laos,3,2014,2010,,138.0,Vietnam,AFC,206,160.0,Laos,AFC,120,2014-11-27,False
2014-11-25,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,True,H,United Arab Emirates,Oman,1,2014,2010,,85.0,United Arab Emirates,AFC,385,96.0,Oman,AFC,351,2014-11-27,False
2014-11-26,Malaysia,Thailand,2,3,AFF Championship,Kallang,Singapore,True,A,Thailand,Malaysia,5,2014,2010,,155.0,Malaysia,AFC,137,144.0,Thailand,AFC,182,2014-11-27,False
2014-11-26,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,False,A,Qatar,Saudi Arabia,3,2014,2010,,106.0,Saudi Arabia,AFC,314,98.0,Qatar,AFC,338,2014-11-27,False
2014-11-26,Singapore,Myanmar,4,2,AFF Championship,Kallang,Singapore,False,H,Singapore,Myanmar,6,2014,2010,,,,,,140.0,Myanmar,AFC,202,2014-11-27,False
2014-11-28,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,True,H,Indonesia,Laos,6,2014,2010,,157.0,Indonesia,AFC,126,160.0,Laos,AFC,120,2014-11-27,False
2014-11-28,Vietnam,Philippines,3,1,AFF Championship,Hanoi,Vietnam,False,H,Vietnam,Philippines,4,2014,2010,,138.0,Vietnam,AFC,206,128.0,Philippines,AFC,231,2014-11-27,False
2014-11-29,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,False,A,Malaysia,Singapore,4,2014,2010,,,,,,155.0,Malaysia,AFC,137,2014-11-27,False
2014-11-29,Thailand,Myanmar,2,0,AFF Championship,Kallang,Singapore,True,H,Thailand,Myanmar,2,2014,2010,,144.0,Thailand,AFC,182,140.0,Myanmar,AFC,202,2014-11-27,False
2014-11-30,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,False,H,South Africa,Ivory Coast,2,2014,2010,,51.0,South Africa,CAF,568,24.0,Ivory Coast,CAF,861,2014-11-27,False
2014-12-06,Philippines,Thailand,0,0,AFF Championship,Manila,Philippines,False,D,,,0,2014,2010,,128.0,Philippines,AFC,231,144.0,Thailand,AFC,182,2014-11-27,False
2014-12-07,Malaysia,Vietnam,1,2,AFF Championship,Shah Alam,Malaysia,False,A,Vietnam,Malaysia,3,2014,2010,,155.0,Malaysia,AFC,137,138.0,Vietnam,AFC,206,2014-11-27,False
2014-12-10,Thailand,Philippines,3,0,AFF Championship,Bangkok,Thailand,False,H,Thailand,Philippines,3,2014,2010,,142.0,Thailand,AFC,194,131.0,Philippines,AFC,220,2014-12-18,False
2014-12-11,Vietnam,Malaysia,2,4,AFF Championship,Hanoi,Vietnam,False,A,Malaysia,Vietnam,6,2014,2010,,138.0,Vietnam,AFC,211,154.0,Malaysia,AFC,138,2014-12-18,False
2014-12-13,Uzbekistan,Palestine,1,0,Friendly,Dubai,United Arab Emirates,True,H,Uzbekistan,Palestine,1,2014,2010,,74.0,Uzbekistan,AFC,454,114.0,Palestine,AFC,271,2014-12-18,False
2014-12-17,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,False,H,Thailand,Malaysia,2,2014,2010,,142.0,Thailand,AFC,194,154.0,Malaysia,AFC,138,2014-12-18,False
2014-12-20,Malaysia,Thailand,3,2,AFF Championship,Shah Alam,Malaysia,False,H,Malaysia,Thailand,5,2014,2010,,154.0,Malaysia,AFC,138,142.0,Thailand,AFC,194,2014-12-18,False
2014-12-21,China PR,Palestine,0,0,Friendly,Chenzhou,China PR,False,D,,,0,2014,2010,,97.0,China PR,AFC,336,114.0,Palestine,AFC,271,2014-12-18,False
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,Dubai,United Arab Emirates,True,H,Uzbekistan,Jordan,3,2014,2010,,74.0,Uzbekistan,AFC,454,83.0,Jordan,AFC,393,2014-12-18,False
2014-12-22,Iraq,Kuwait,1,1,Friendly,al-Hamriyah,United Arab Emirates,True,D,,,2,2014,2010,,103.0,Iraq,AFC,320,124.0,Kuwait,AFC,246,2014-12-18,False
2014-12-25,Uzbekistan,Iraq,1,0,Friendly,Sharjah,United Arab Emirates,True,H,Uzbekistan,Iraq,1,2014,2010,,74.0,Uzbekistan,AFC,454,103.0,Iraq,AFC,320,2014-12-18,False
2014-12-27,Qatar,Estonia,3,0,Friendly,Doha,Qatar,False,H,Qatar,Estonia,3,2014,2010,,95.0,Qatar,AFC,342,84.0,Estonia,UEFA,390,2014-12-18,False
2014-12-28,Uzbekistan,Iraq,0,0,Friendly,Sharjah,United Arab Emirates,True,D,,,0,2014,2010,,74.0,Uzbekistan,AFC,454,103.0,Iraq,AFC,320,2014-12-18,False
2014-12-28,Basque Country,Catalonia,1,1,Friendly,Bilbao,Spain,False,D,,,2,2014,2010,,,,,,,,,,,False
2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,True,H,Bahrain,Saudi Arabia,5,2014,2010,,122.0,Bahrain,AFC,249,102.0,Saudi Arabia,AFC,323,2014-12-18,False
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Robina,Australia,True,H,United Arab Emirates,Jordan,1,2014,2010,,82.0,United Arab Emirates,AFC,393,83.0,Jordan,AFC,393,2014-12-18,False
2014-12-30,Occitania,Ellan Vannin,5,1,Friendly,Toulouse,France,False,H,Occitania,Ellan Vannin,6,2014,2010,,,,,,,,,,,False
2014-12-31,Qatar,Oman,2,2,Friendly,Canberra,Australia,True,D,,,4,2014,2010,,95.0,Qatar,AFC,342,93.0,Oman,AFC,347,2014-12-18,False
2015-01-04,Bahrain,Jordan,1,0,Friendly,Ballarat,Australia,True,H,Bahrain,Jordan,1,2015,2010,,122.0,Bahrain,AFC,249,83.0,Jordan,AFC,393,2014-12-18,False
2015-01-04,Iran,Iraq,1,0,Friendly,Wollongong,Australia,True,H,Iran,Iraq,1,2015,2010,,51.0,Iran,AFC,580,103.0,Iraq,AFC,320,2014-12-18,False
2015-01-04,South Korea,Saudi Arabia,2,0,Friendly,Parramatta,Australia,True,H,South Korea,Saudi Arabia,2,2015,2010,,69.0,South Korea,AFC,481,102.0,Saudi Arabia,AFC,323,2014-12-18,False
2015-01-04,South Africa,Zambia,1,0,Friendly,Johannesburg,South Africa,False,H,South Africa,Zambia,1,2015,2010,,52.0,South Africa,CAF,579,46.0,Zambia,CAF,625,2014-12-18,False
2015-01-05,China PR,Oman,4,1,Friendly,Penrith,Australia,True,H,China PR,Oman,5,2015,2010,,97.0,China PR,AFC,336,93.0,Oman,AFC,347,2014-12-18,False
2015-01-07,Cameroon,DR Congo,1,1,Friendly,Yaoundé,Cameroon,False,D,,,2,2015,2010,,42.0,Cameroon,CAF,665,56.0,DR Congo,CAF,548,2014-12-18,False
2015-01-09,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,False,H,Australia,Kuwait,5,2015,2010,,100.0,Australia,AFC,324,124.0,Kuwait,AFC,246,2014-12-18,False
2015-01-09,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,True,H,Senegal,Gabon,1,2015,2010,,35.0,Senegal,CAF,734,65.0,Gabon,CAF,511,2014-12-18,False
2015-01-10,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,South Africa,True,H,Burkina Faso,Eswatini,6,2015,2010,,63.0,Burkina Faso,CAF,523,164.0,Eswatini,CAF,113,2014-12-18,False
2015-01-10,Cameroon,South Africa,1,1,Friendly,Libreville,Gabon,True,D,,,2,2015,2010,,42.0,Cameroon,CAF,665,52.0,South Africa,CAF,579,2014-12-18,False
2015-01-10,Cape Verde,Congo,3,2,Friendly,Dakar,Senegal,True,H,Cape Verde,Congo,5,2015,2010,,40.0,Cape Verde,CAF,693,61.0,Congo,CAF,529,2014-12-18,False
2015-01-10,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,True,H,South Korea,Oman,1,2015,2010,,69.0,South Korea,AFC,481,93.0,Oman,AFC,347,2014-12-18,False
2015-01-10,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,Australia,True,A,China PR,Saudi Arabia,1,2015,2010,,102.0,Saudi Arabia,AFC,323,97.0,China PR,AFC,336,2014-12-18,False
2015-01-10,Uzbekistan,North Korea,1,0,AFC Asian Cup,Sydney,Australia,True,H,Uzbekistan,North Korea,1,2015,2010,,74.0,Uzbekistan,AFC,454,150.0,North Korea,AFC,156,2014-12-18,False
2015-01-11,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,True,H,Iran,Bahrain,2,2015,2010,,51.0,Iran,AFC,580,122.0,Bahrain,AFC,249,2014-12-18,False
2015-01-11,Nigeria,Ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,A,Ivory Coast,Nigeria,1,2015,2010,,43.0,Nigeria,CAF,656,28.0,Ivory Coast,CAF,833,2014-12-18,False
2015-01-11,Tunisia,Algeria,1,1,Friendly,Radès,Tunisia,False,D,,,2,2015,2010,,22.0,Tunisia,CAF,867,18.0,Algeria,CAF,948,2014-12-18,False
2015-01-11,United Arab Emirates,Qatar,4,1,AFC Asian Cup,Canberra,Australia,True,H,United Arab Emirates,Qatar,5,2015,2010,,82.0,United Arab Emirates,AFC,393,95.0,Qatar,AFC,342,2014-12-18,False
2015-01-12,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,True,H,Japan,Palestine,4,2015,2010,,54.0,Japan,AFC,563,114.0,Palestine,AFC,271,2014-12-18,False
2015-01-12,Jordan,Iraq,0,1,AFC Asian Cup,Brisbane,Australia,True,A,Iraq,Jordan,1,2015,2010,,83.0,Jordan,AFC,393,103.0,Iraq,AFC,320,2014-12-18,False
2015-01-13,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,False,H,Australia,Oman,4,2015,2010,,100.0,Australia,AFC,324,93.0,Oman,AFC,347,2014-12-18,False
2015-01-13,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,True,A,Burkina Faso,Botswana,2,2015,2010,,107.0,Botswana,CAF,309,63.0,Burkina Faso,CAF,523,2014-12-18,False
2015-01-13,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,True,A,South Korea,Kuwait,1,2015,2010,,124.0,Kuwait,AFC,246,69.0,South Korea,AFC,481,2014-12-18,False
2015-01-13,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,True,H,Senegal,Guinea,7,2015,2010,,35.0,Senegal,CAF,734,39.0,Guinea,CAF,706,2014-12-18,False
2015-01-14,China PR,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,True,H,China PR,Uzbekistan,3,2015,2010,,97.0,China PR,AFC,336,74.0,Uzbekistan,AFC,454,2014-12-18,False
2015-01-14,North Korea,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,True,A,Saudi Arabia,North Korea,5,2015,2010,,150.0,North Korea,AFC,156,102.0,Saudi Arabia,AFC,323,2014-12-18,False
2015-01-14,Mali,South Africa,0,3,Friendly,Libreville,Gabon,True,A,South Africa,Mali,3,2015,2010,,50.0,Mali,CAF,603,52.0,South Africa,CAF,579,2014-12-18,False
2015-01-15,Bahrain,United Arab Emirates,1,2,AFC Asian Cup,Canberra,Australia,True,A,United Arab Emirates,Bahrain,3,2015,2010,,122.0,Bahrain,AFC,249,82.0,United Arab Emirates,AFC,393,2014-12-18,False
2015-01-15,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,True,A,Iran,Qatar,1,2015,2010,,95.0,Qatar,AFC,342,51.0,Iran,AFC,580,2014-12-18,False
2015-01-15,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,True,H,Sweden,Ivory Coast,2,2015,2010,,44.0,Sweden,UEFA,646,28.0,Ivory Coast,CAF,833,2014-12-18,False
2015-01-16,Canada,Iceland,1,2,Friendly,Orlando,United States,True,A,Iceland,Canada,3,2015,2010,,117.0,Canada,CONCACAF,264,37.0,Iceland,UEFA,743,2015-02-12,False
2015-01-16,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,True,A,Japan,Iraq,1,2015,2010,,94.0,Iraq,AFC,360,55.0,Japan,AFC,605,2015-02-12,False
2015-01-16,Palestine,Jordan,1,5,AFC Asian Cup,Melbourne,Australia,True,A,Jordan,Palestine,6,2015,2010,,127.0,Palestine,AFC,234,97.0,Jordan,AFC,353,2015-02-12,False
2015-01-17,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,False,A,South Korea,Australia,1,2015,2010,,63.0,Australia,AFC,548,54.0,South Korea,AFC,608,2015-02-12,False
2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,True,A,Gabon,Burkina Faso,2,2015,2010,,68.0,Burkina Faso,CAF,513,58.0,Gabon,CAF,585,2015-02-12,False
2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,False,D,,,2,2015,2010,,,,,,50.0,Congo,CAF,630,2015-02-12,False
2015-01-17,Oman,Kuwait,1,0,AFC Asian Cup,Newcastle,Australia,True,H,Oman,Kuwait,1,2015,2010,,91.0,Oman,AFC,368,128.0,Kuwait,AFC,231,2015-02-12,False
2015-01-17,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,True,A,Nigeria,Yemen,2,2015,2010,,179.0,Yemen,AFC,60,42.0,Nigeria,CAF,664,2015-02-12,False
2015-01-18,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,True,H,China PR,North Korea,3,2015,2010,,82.0,China PR,AFC,429,152.0,North Korea,AFC,144,2015-02-12,False
2015-01-18,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,,,2,2015,2010,,26.0,Tunisia,CAF,860,35.0,Cape Verde,CAF,756,2015-02-12,False
2015-01-18,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,True,H,Uzbekistan,Saudi Arabia,4,2015,2010,,71.0,Uzbekistan,AFC,493,98.0,Saudi Arabia,AFC,351,2015-02-12,False
2015-01-18,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,,,2,2015,2010,,60.0,Zambia,CAF,556,46.0,DR Congo,CAF,641,2015-02-12,False
2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,H,Algeria,South Africa,4,2015,2010,,18.0,Algeria,CAF,981,56.0,South Africa,CAF,592,2015-02-12,False
2015-01-19,Canada,Iceland,1,1,Friendly,Orlando,United States,True,D,,,2,2015,2010,,117.0,Canada,CONCACAF,264,37.0,Iceland,UEFA,743,2015-02-12,False
2015-01-19,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,H,Finland,Sweden,1,2015,2010,,73.0,Finland,UEFA,475,44.0,Sweden,UEFA,654,2015-02-12,False
2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,A,Senegal,Ghana,3,2015,2010,,25.0,Ghana,CAF,864,36.0,Senegal,CAF,744,2015-02-12,False
2015-01-19,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,True,H,Iran,United Arab Emirates,1,2015,2010,,41.0,Iran,AFC,700,66.0,United Arab Emirates,AFC,529,2015-02-12,False
2015-01-19,Qatar,Bahrain,1,2,AFC Asian Cup,Sydney,Australia,True,A,Bahrain,Qatar,3,2015,2010,,109.0,Qatar,AFC,305,103.0,Bahrain,AFC,322,2015-02-12,False
2015-01-20,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,True,H,Iraq,Palestine,2,2015,2010,,94.0,Iraq,AFC,360,127.0,Palestine,AFC,234,2015-02-12,False
2015-01-20,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,,,2,2015,2010,,20.0,Ivory Coast,CAF,932,43.0,Guinea,CAF,662,2015-02-12,False
2015-01-20,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,True,H,Japan,Jordan,2,2015,2010,,55.0,Japan,AFC,605,97.0,Jordan,AFC,353,2015-02-12,False
2015-01-20,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,,,2,2015,2010,,53.0,Mali,CAF,613,45.0,Cameroon,CAF,646,2015-02-12,False
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,False,D,,,0,2015,2010,,,,,,68.0,Burkina Faso,CAF,513,2015-02-12,False
2015-01-21,Gabon,Congo,0,1,African Cup of Nations,Bata,Equatorial Guinea,True,A,Congo,Gabon,1,2015,2010,,58.0,Gabon,CAF,585,50.0,Congo,CAF,630,2015-02-12,False
2015-01-22,Australia,China PR,2,0,AFC Asian Cup,Brisbane,Australia,False,H,Australia,China PR,2,2015,2010,,63.0,Australia,AFC,548,82.0,China PR,AFC,429,2015-02-12,False
2015-01-22,Cape Verde,DR Congo,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,,,0,2015,2010,,35.0,Cape Verde,CAF,756,46.0,DR Congo,CAF,641,2015-02-12,False
2015-01-22,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,True,H,South Korea,Uzbekistan,2,2015,2010,,54.0,South Korea,AFC,608,71.0,Uzbekistan,AFC,493,2015-02-12,False
2015-01-22,Yemen,Finland,0,0,Friendly,Dubai,United Arab Emirates,True,D,,,0,2015,2010,,179.0,Yemen,AFC,60,73.0,Finland,UEFA,475,2015-02-12,False
2015-01-22,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,A,Tunisia,Zambia,3,2015,2010,,60.0,Zambia,CAF,556,26.0,Tunisia,CAF,860,2015-02-12,False
2015-01-23,Ghana,Algeria,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,True,H,Ghana,Algeria,1,2015,2010,,25.0,Ghana,CAF,864,18.0,Algeria,CAF,981,2015-02-12,False
2015-01-23,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,True,D,Iraq,Iran,6,2015,2010,Iran,41.0,Iran,AFC,700,94.0,Iraq,AFC,360,2015-02-12,False
2015-01-23,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,True,D,United Arab Emirates,Japan,2,2015,2010,Japan,55.0,Japan,AFC,605,66.0,United Arab Emirates,AFC,529,2015-02-12,False
2015-01-23,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,D,,,2,2015,2010,,56.0,South Africa,CAF,592,36.0,Senegal,CAF,744,2015-02-12,False
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,,,2,2015,2010,,45.0,Cameroon,CAF,646,43.0,Guinea,CAF,662,2015-02-12,False
2015-01-24,Ivory Coast,Mali,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,D,,,2,2015,2010,,20.0,Ivory Coast,CAF,932,53.0,Mali,CAF,613,2015-02-12,False
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,H,Congo,Burkina Faso,3,2015,2010,,50.0,Congo,CAF,630,68.0,Burkina Faso,CAF,513,2015-02-12,False
2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,Bata,Equatorial Guinea,False,H,Equatorial Guinea,Gabon,2,2015,2010,,,,,,58.0,Gabon,CAF,585,2015-02-12,False
2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,D,,,0,2015,2010,,35.0,Cape Verde,CAF,756,60.0,Zambia,CAF,556,2015-02-12,False
2015-01-26,DR Congo,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,True,D,,,2,2015,2010,,46.0,DR Congo,CAF,641,26.0,Tunisia,CAF,860,2015-02-12,False
2015-01-26,South Korea,Iraq,2,0,AFC Asian Cup,Sydney,Australia,True,H,South Korea,Iraq,2,2015,2010,,54.0,South Korea,AFC,608,94.0,Iraq,AFC,360,2015-02-12,False
2015-01-27,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,False,H,Australia,United Arab Emirates,2,2015,2010,,63.0,Australia,AFC,548,66.0,United Arab Emirates,AFC,529,2015-02-12,False
2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,A,Algeria,Senegal,2,2015,2010,,36.0,Senegal,CAF,744,18.0,Algeria,CAF,981,2015-02-12,False
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,A,Ghana,South Africa,3,2015,2010,,56.0,South Africa,CAF,592,25.0,Ghana,CAF,864,2015-02-12,False
2015-01-28,Cameroon,Ivory Coast,0,1,African Cup of Nations,Malabo,Equatorial Guinea,True,A,Ivory Coast,Cameroon,1,2015,2010,,45.0,Cameroon,CAF,646,20.0,Ivory Coast,CAF,932,2015-02-12,False
2015-01-28,Chile,United States,3,2,Friendly,Rancagua,Chile,False,H,Chile,United States,5,2015,2010,,14.0,Chile,CONMEBOL,1037,31.0,United States,CONCACAF,824,2015-02-12,False
2015-01-28,Guinea,Mali,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,D,,,2,2015,2010,,43.0,Guinea,CAF,662,53.0,Mali,CAF,613,2015-02-12,False
2015-01-30,Curaçao,Aruba,0,0,ABCS Tournament,Paramaribo,Suriname,True,D,Aruba,Curaçao,0,2015,2010,,160.0,Curaçao,CONCACAF,125,132.0,Aruba,CONCACAF,221,2015-02-12,False
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,Newcastle,Australia,True,A,United Arab Emirates,Iraq,5,2015,2010,,94.0,Iraq,AFC,360,66.0,United Arab Emirates,AFC,529,2015-02-12,False
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,False,H,Suriname,Bonaire,3,2015,2010,,164.0,Suriname,CONCACAF,115,,,,,,False
2015-01-31,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,False,H,Australia,South Korea,3,2015,2010,,63.0,Australia,AFC,548,54.0,South Korea,AFC,608,2015-02-12,False
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,True,A,DR Congo,Congo,6,2015,2010,,50.0,Congo,CAF,630,46.0,DR Congo,CAF,641,2015-02-12,False
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,False,H,Equatorial Guinea,Tunisia,3,2015,2010,,,,,,26.0,Tunisia,CAF,860,2015-02-12,False
2015-02-01,Curaçao,Bonaire,4,1,ABCS Tournament,Paramaribo,Suriname,True,H,Curaçao,Bonaire,5,2015,2010,,160.0,Curaçao,CONCACAF,125,,,,,,False
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,Malabo,Equatorial Guinea,True,H,Ghana,Guinea,3,2015,2010,,25.0,Ghana,CAF,864,43.0,Guinea,CAF,662,2015-02-12,False
