rank,nation,confederation,points,date
119,Estonia,UEFA,299,2016-10-20
120,Palestine,AFC,285,2016-10-20
121,Dominican Rep.,CONCACAF,281,2016-10-20
122,Georgia,UEFA,276,2016-10-20
123,Bahrain,AFC,272,2016-10-20
124,Philippines,AFC,271,2016-10-20
125,Armenia,UEFA,270,2016-10-20
126,North Korea,AFC,267,2016-10-20
127,Ethiopia,CAF,267,2016-10-20
128,Niger,CAF,262,2016-10-20
129,Oman,AFC,260,2016-10-20
130,Luxembourg,UEFA,252,2016-10-20
131,Guyana,CONCACAF,247,2016-10-20
132,Yemen,AFC,244,2016-10-20
133,Madagascar,CAF,243,2016-10-20
134,Angola,CAF,236,2016-10-20
135,El Salvador,CONCACAF,232,2016-10-20
136,Vietnam,AFC,231,2016-10-20
137,India,AFC,230,2016-10-20
138,Burundi,CAF,229,2016-10-20
139,Cyprus,UEFA,228,2016-10-20
140,Tajikistan,AFC,227,2016-10-20
141,Hong Kong,AFC,227,2016-10-20
142,Cuba,CONCACAF,226,2016-10-20
143,Comoros,CAF,223,2016-10-20
144,Tanzania,CAF,212,2016-10-20
145,Afghanistan,AFC,208,2016-10-20
146,Thailand,AFC,207,2016-10-20
147,Suriname,CONCACAF,205,2016-10-20
148,Sudan,CAF,204,2016-10-20
150,Lesotho,CAF,201,2016-10-20
151,Mauritius,CAF,194,2016-10-20
152,Puerto Rico,CONCACAF,194,2016-10-20
153,São Tomé and P.,CAF,177,2016-10-20
154,Grenada,CONCACAF,172,2016-10-20
155,North Macedonia,UEFA,167,2016-10-20
156,Myanmar,AFC,165,2016-10-20
157,Barbados,CONCACAF,163,2016-10-20
158,Maldives,AFC,161,2016-10-20
159,Papua N. Guinea,OFC,152,2016-10-20
160,Aruba,CONCACAF,147,2016-10-20
161,C. Taipei,AFC,145,2016-10-20
162,Saint Vincent and the Grenadines,CONCACAF,142,2016-10-20
163,Belize,CONCACAF,141,2016-10-20
165,Malaysia,AFC,135,2016-10-20
166,New Caledonia,OFC,128,2016-10-20
167,South Sudan,CAF,123,2016-10-20
168,Cambodia,AFC,123,2016-10-20
169,Saint Lucia,CONCACAF,123,2016-10-20
170,Kuwait,AFC,123,2016-10-20
172,Tahiti,OFC,120,2016-10-20
173,Moldova,UEFA,119,2016-10-20
174,Dominica,CONCACAF,110,2016-10-20
175,Laos,AFC,107,2016-10-20
176,The Gambia,CAF,106,2016-10-20
177,Vanuatu,OFC,103,2016-10-20
178,Malta,UEFA,97,2016-10-20
179,Bhutan,AFC,93,2016-10-20
180,Indonesia,AFC,93,2016-10-20
181,Fiji,OFC,93,2016-10-20
182,Guam,AFC,86,2016-10-20
183,Liechtenstein,UEFA,81,2016-10-20
184,Seychelles,CAF,79,2016-10-20
185,Bermuda,CONCACAF,77,2016-10-20
186,Nepal,AFC,74,2016-10-20
187,Timor-Leste,AFC,74,2016-10-20
188,Bangladesh,AFC,73,2016-10-20
189,Samoa,OFC,64,2016-10-20
190,Cook Islands,OFC,64,2016-10-20
191,A. Samoa,OFC,64,2016-10-20
192,Brunei,AFC,57,2016-10-20
193,Solomon Islands,OFC,56,2016-10-20
194,Sri Lanka,AFC,48,2016-10-20
195,US Virgin,CONCACAF,44,2016-10-20
196,Macau,AFC,40,2016-10-20
197,Pakistan,AFC,39,2016-10-20
198,Montserrat,CONCACAF,30,2016-10-20
199,Cayman Islands,CONCACAF,21,2016-10-20
200,Turks-Caicos,CONCACAF,20,2016-10-20
201,San Marino,UEFA,17,2016-10-20
202,Mongolia,AFC,13,2016-10-20
203,B. Virgin,CONCACAF,11,2016-10-20
204,Andorra,UEFA,11,2016-10-20
205,Tonga,OFC,-,2016-10-20
206,Bahamas,CONCACAF,-,2016-10-20
207,Djibouti,CAF,-,2016-10-20
208,Somalia,CAF,-,2016-10-20
209,Anguilla,CONCACAF,-,2016-10-20
211,Gibraltar,UEFA,-,2016-10-20
1,Argentina,CONMEBOL,1634,2016-11-24
2,Brazil,CONMEBOL,1544,2016-11-24
3,Germany,UEFA,1433,2016-11-24
4,Chile,CONMEBOL,1404,2016-11-24
5,Belgium,UEFA,1368,2016-11-24
6,Colombia,CONMEBOL,1345,2016-11-24
7,France,UEFA,1305,2016-11-24
8,Portugal,UEFA,1229,2016-11-24
9,Uruguay,CONMEBOL,1187,2016-11-24
10,Spain,UEFA,1166,2016-11-24
11,Switzerland,UEFA,1129,2016-11-24
12,Wales,UEFA,1121,2016-11-24
13,England,UEFA,1114,2016-11-24
14,Croatia,UEFA,1103,2016-11-24
15,Poland,UEFA,1089,2016-11-24
16,Italy,UEFA,1083,2016-11-24
17,Costa Rica,CONCACAF,1041,2016-11-24
18,Mexico,CONCACAF,1012,2016-11-24
19,Peru,CONMEBOL,965,2016-11-24
20,Ecuador,CONMEBOL,890,2016-11-24
21,Iceland,UEFA,889,2016-11-24
22,Netherlands,UEFA,887,2016-11-24
23,Republic of Ireland,UEFA,858,2016-11-24
24,Turkey,UEFA,851,2016-11-24
25,Slovakia,UEFA,837,2016-11-24
26,Hungary,UEFA,826,2016-11-24
27,Bosnia and Herzegovina,UEFA,825,2016-11-24
28,United States,CONCACAF,822,2016-11-24
29,Ukraine,UEFA,804,2016-11-24
30,Iran,AFC,797,2016-11-24
31,Austria,UEFA,773,2016-11-24
32,Northern Ireland,UEFA,767,2016-11-24
33,Senegal,CAF,755,2016-11-24
34,Ivory Coast,CAF,738,2016-11-24
35,Tunisia,CAF,738,2016-11-24
36,Egypt,CAF,719,2016-11-24
37,South Korea,AFC,699,2016-11-24
38,Algeria,CAF,692,2016-11-24
39,Romania,UEFA,690,2016-11-24
40,Paraguay,CONMEBOL,684,2016-11-24
41,Sweden,UEFA,675,2016-11-24
42,Greece,UEFA,674,2016-11-24
43,Czech Republic,UEFA,671,2016-11-24
44,Serbia,UEFA,647,2016-11-24
45,Japan,AFC,644,2016-11-24
46,Denmark,UEFA,643,2016-11-24
47,DR Congo,CAF,638,2016-11-24
48,Australia,AFC,636,2016-11-24
49,Albania,UEFA,618,2016-11-24
50,Slovenia,UEFA,616,2016-11-24
51,Nigeria,CAF,616,2016-11-24
52,Burkina Faso,CAF,616,2016-11-24
53,Ghana,CAF,611,2016-11-24
54,Israel,UEFA,595,2016-11-24
55,Russia,UEFA,592,2016-11-24
56,Saudi Arabia,AFC,589,2016-11-24
57,Morocco,CAF,587,2016-11-24
58,Panama,CONCACAF,584,2016-11-24
59,Venezuela,CONMEBOL,581,2016-11-24
60,South Africa,CAF,571,2016-11-24
61,Mali,CAF,569,2016-11-24
62,Uzbekistan,AFC,558,2016-11-24
63,Montenegro,UEFA,549,2016-11-24
64,United Arab Emirates,AFC,537,2016-11-24
65,Cameroon,CAF,534,2016-11-24
66,Benin,CAF,526,2016-11-24
67,Scotland,UEFA,524,2016-11-24
68,Guinea-Bissau,CAF,515,2016-11-24
69,Haiti,CONCACAF,505,2016-11-24
70,Congo,CAF,504,2016-11-24
71,Guinea,CAF,500,2016-11-24
72,Bulgaria,UEFA,492,2016-11-24
73,Uganda,CAF,488,2016-11-24
74,Belarus,UEFA,470,2016-11-24
75,Curaçao,CONCACAF,467,2016-11-24
76,Honduras,CONCACAF,461,2016-11-24
77,Jamaica,CONCACAF,461,2016-11-24
78,Trinidad and Tobago,CONCACAF,454,2016-11-24
79,Guatemala,CONCACAF,450,2016-11-24
80,Cape Verde,CAF,443,2016-11-24
81,Saint Kitts and Nevis,CONCACAF,443,2016-11-24
82,Antigua and B.,CONCACAF,433,2016-11-24
83,China PR,AFC,423,2016-11-24
84,Norway,UEFA,422,2016-11-24
85,Faroe Islands,UEFA,422,2016-11-24
86,Libya,CAF,417,2016-11-24
87,Armenia,UEFA,412,2016-11-24
88,Qatar,AFC,409,2016-11-24
89,Kenya,CAF,397,2016-11-24
90,Azerbaijan,UEFA,386,2016-11-24
91,Zambia,CAF,374,2016-11-24
92,Togo,CAF,374,2016-11-24
93,Finland,UEFA,368,2016-11-24
94,Syria,AFC,363,2016-11-24
95,Bolivia,CONMEBOL,359,2016-11-24
96,Sierra Leone,CAF,357,2016-11-24
97,Kazakhstan,UEFA,354,2016-11-24
98,Namibia,CAF,347,2016-11-24
99,Nicaragua,CONCACAF,346,2016-11-24
100,Eswatini,CAF,343,2016-11-24
101,Rwanda,CAF,336,2016-11-24
102,Zimbabwe,CAF,334,2016-11-24
103,Malawi,CAF,327,2016-11-24
104,Liberia,CAF,327,2016-11-24
105,Central Africa,CAF,325,2016-11-24
106,Lithuania,UEFA,324,2016-11-24
107,Mauritania,CAF,322,2016-11-24
108,Mozambique,CAF,320,2016-11-24
109,Jordan,AFC,313,2016-11-24
110,New Zealand,OFC,311,2016-11-24
111,Gabon,CAF,308,2016-11-24
112,Latvia,UEFA,304,2016-11-24
113,Botswana,CAF,296,2016-11-24
114,Equat. Guinea,CAF,293,2016-11-24
115,Ethiopia,CAF,291,2016-11-24
116,Cyprus,UEFA,290,2016-11-24
117,Philippines,AFC,289,2016-11-24
118,Canada,CONCACAF,282,2016-11-24
119,Georgia,UEFA,281,2016-11-24
120,Iraq,AFC,279,2016-11-24
121,North Korea,AFC,274,2016-11-24
122,Estonia,UEFA,266,2016-11-24
123,Oman,AFC,266,2016-11-24
124,Kyrgyzstan,AFC,265,2016-11-24
125,Cuba,CONCACAF,264,2016-11-24
126,Dominican Rep.,CONCACAF,263,2016-11-24
127,Bahrain,AFC,259,2016-11-24
128,Niger,CAF,246,2016-11-24
129,Thailand,AFC,235,2016-11-24
130,Vietnam,AFC,235,2016-11-24
131,Tajikistan,AFC,231,2016-11-24
132,Luxembourg,UEFA,230,2016-11-24
133,Burundi,CAF,222,2016-11-24
134,Palestine,AFC,222,2016-11-24
135,Guyana,CONCACAF,221,2016-11-24
136,Madagascar,CAF,220,2016-11-24
137,India,AFC,217,2016-11-24
138,El Salvador,CONCACAF,216,2016-11-24
139,Comoros,CAF,206,2016-11-24
140,Hong Kong,AFC,205,2016-11-24
141,Sudan,CAF,205,2016-11-24
142,Lesotho,CAF,202,2016-11-24
143,Turkmenistan,AFC,200,2016-11-24
144,Angola,CAF,199,2016-11-24
145,Mauritius,CAF,194,2016-11-24
146,Puerto Rico,CONCACAF,194,2016-11-24
147,Afghanistan,AFC,189,2016-11-24
149,Tahiti,OFC,184,2016-11-24
150,Yemen,AFC,184,2016-11-24
151,Suriname,CONCACAF,183,2016-11-24
152,Chad,CAF,179,2016-11-24
153,São Tomé and P.,CAF,177,2016-11-24
154,Maldives,AFC,165,2016-11-24
155,Barbados,CONCACAF,163,2016-11-24
156,Malaysia,AFC,158,2016-11-24
157,Grenada,CONCACAF,150,2016-11-24
158,C. Taipei,AFC,149,2016-11-24
159,Aruba,CONCACAF,147,2016-11-24
160,Tanzania,CAF,146,2016-11-24
161,Belize,CONCACAF,141,2016-11-24
163,North Macedonia,UEFA,138,2016-11-24
164,Moldova,UEFA,138,2016-11-24
166,Myanmar,AFC,131,2016-11-24
167,Laos,AFC,130,2016-11-24
168,Cambodia,AFC,129,2016-11-24
169,South Sudan,CAF,123,2016-11-24
170,New Caledonia,OFC,123,2016-11-24
171,Papua N. Guinea,OFC,122,2016-11-24
172,Kuwait,AFC,117,2016-11-24
173,Dominica,CONCACAF,110,2016-11-24
174,Vanuatu,OFC,106,2016-11-24
175,The Gambia,CAF,106,2016-11-24
176,Bhutan,AFC,103,2016-11-24
177,Saint Vincent and the Grenadines,CONCACAF,102,2016-11-24
178,Fiji,OFC,102,2016-11-24
179,Indonesia,AFC,100,2016-11-24
180,Saint Lucia,CONCACAF,95,2016-11-24
181,Nepal,AFC,90,2016-11-24
182,Malta,UEFA,85,2016-11-24
183,Bangladesh,AFC,84,2016-11-24
184,Macau,AFC,82,2016-11-24
185,Guam,AFC,81,2016-11-24
186,Seychelles,CAF,79,2016-11-24
187,Bermuda,CONCACAF,77,2016-11-24
188,Solomon Islands,OFC,76,2016-11-24
189,Liechtenstein,UEFA,75,2016-11-24
190,Brunei,AFC,74,2016-11-24
191,A. Samoa,OFC,64,2016-11-24
192,Samoa,OFC,64,2016-11-24
193,Cook Islands,OFC,64,2016-11-24
194,Timor-Leste,AFC,64,2016-11-24
195,US Virgin,CONCACAF,44,2016-11-24
196,Sri Lanka,AFC,44,2016-11-24
197,Pakistan,AFC,40,2016-11-24
198,Mongolia,AFC,38,2016-11-24
199,Montserrat,CONCACAF,30,2016-11-24
200,Cayman Islands,CONCACAF,21,2016-11-24
201,Turks-Caicos,CONCACAF,20,2016-11-24
202,San Marino,UEFA,17,2016-11-24
203,Andorra,UEFA,12,2016-11-24
204,B. Virgin,CONCACAF,11,2016-11-24
205,Gibraltar,UEFA,-,2016-11-24
206,Tonga,OFC,-,2016-11-24
207,Bahamas,CONCACAF,-,2016-11-24
208,Djibouti,CAF,-,2016-11-24
209,Somalia,CAF,-,2016-11-24
210,Anguilla,CONCACAF,-,2016-11-24
1,Argentina,CONMEBOL,1634,2016-12-22
2,Brazil,CONMEBOL,1544,2016-12-22
3,Germany,UEFA,1433,2016-12-22
4,Chile,CONMEBOL,1404,2016-12-22
5,Belgium,UEFA,1368,2016-12-22
6,Colombia,CONMEBOL,1345,2016-12-22
7,France,UEFA,1305,2016-12-22
8,Portugal,UEFA,1229,2016-12-22
9,Uruguay,CONMEBOL,1187,2016-12-22
10,Spain,UEFA,1166,2016-12-22
11,Switzerland,UEFA,1129,2016-12-22
12,Wales,UEFA,1121,2016-12-22
13,England,UEFA,1114,2016-12-22
14,Croatia,UEFA,1103,2016-12-22
15,Poland,UEFA,1087,2016-12-22
16,Italy,UEFA,1083,2016-12-22
17,Costa Rica,CONCACAF,1041,2016-12-22
18,Mexico,CONCACAF,1012,2016-12-22
19,Peru,CONMEBOL,965,2016-12-22
20,Ecuador,CONMEBOL,890,2016-12-22
21,Iceland,UEFA,889,2016-12-22
22,Netherlands,UEFA,887,2016-12-22
23,Republic of Ireland,UEFA,858,2016-12-22
24,Turkey,UEFA,851,2016-12-22
25,Slovakia,UEFA,837,2016-12-22
26,Hungary,UEFA,826,2016-12-22
27,Bosnia and Herzegovina,UEFA,825,2016-12-22
28,United States,CONCACAF,822,2016-12-22
29,Iran,AFC,814,2016-12-22
30,Ukraine,UEFA,804,2016-12-22
31,Austria,UEFA,773,2016-12-22
32,Northern Ireland,UEFA,767,2016-12-22
33,Senegal,CAF,755,2016-12-22
34,Ivory Coast,CAF,746,2016-12-22
35,Tunisia,CAF,738,2016-12-22
36,Egypt,CAF,719,2016-12-22
37,South Korea,AFC,699,2016-12-22
38,Algeria,CAF,692,2016-12-22
39,Romania,UEFA,690,2016-12-22
40,Paraguay,CONMEBOL,684,2016-12-22
41,Sweden,UEFA,675,2016-12-22
42,Greece,UEFA,674,2016-12-22
43,Czech Republic,UEFA,671,2016-12-22
44,Serbia,UEFA,647,2016-12-22
45,Japan,AFC,644,2016-12-22
46,Denmark,UEFA,643,2016-12-22
47,Australia,AFC,641,2016-12-22
48,DR Congo,CAF,638,2016-12-22
49,Albania,UEFA,618,2016-12-22
50,Burkina Faso,CAF,617,2016-12-22
51,Slovenia,UEFA,616,2016-12-22
52,Nigeria,CAF,616,2016-12-22
53,Ghana,CAF,611,2016-12-22
54,Saudi Arabia,AFC,605,2016-12-22
55,Israel,UEFA,595,2016-12-22
56,Russia,UEFA,592,2016-12-22
57,Morocco,CAF,587,2016-12-22
58,Panama,CONCACAF,584,2016-12-22
59,Venezuela,CONMEBOL,581,2016-12-22
60,South Africa,CAF,569,2016-12-22
61,Mali,CAF,569,2016-12-22
62,Uzbekistan,AFC,563,2016-12-22
63,Montenegro,UEFA,549,2016-12-22
64,United Arab Emirates,AFC,542,2016-12-22
65,Cameroon,CAF,534,2016-12-22
66,Benin,CAF,531,2016-12-22
67,Scotland,UEFA,524,2016-12-22
68,Guinea-Bissau,CAF,515,2016-12-22
69,Guinea,CAF,507,2016-12-22
70,Congo,CAF,504,2016-12-22
71,Bulgaria,UEFA,492,2016-12-22
72,Uganda,CAF,490,2016-12-22
73,Haiti,CONCACAF,489,2016-12-22
74,Belarus,UEFA,470,2016-12-22
75,Honduras,CONCACAF,467,2016-12-22
76,Curaçao,CONCACAF,467,2016-12-22
77,Jamaica,CONCACAF,463,2016-12-22
78,Trinidad and Tobago,CONCACAF,451,2016-12-22
79,Guatemala,CONCACAF,450,2016-12-22
80,Cape Verde,CAF,443,2016-12-22
81,Saint Kitts and Nevis,CONCACAF,443,2016-12-22
82,China PR,AFC,427,2016-12-22
83,Norway,UEFA,422,2016-12-22
84,Faroe Islands,UEFA,422,2016-12-22
85,Libya,CAF,417,2016-12-22
86,Armenia,UEFA,412,2016-12-22
87,Qatar,AFC,411,2016-12-22
88,Zambia,CAF,401,2016-12-22
89,Kenya,CAF,395,2016-12-22
90,Azerbaijan,UEFA,386,2016-12-22
91,Togo,CAF,385,2016-12-22
92,Rwanda,CAF,373,2016-12-22
93,Antigua and B.,CONCACAF,370,2016-12-22
94,Finland,UEFA,368,2016-12-22
95,Bolivia,CONMEBOL,359,2016-12-22
96,Syria,AFC,355,2016-12-22
97,Sierra Leone,CAF,355,2016-12-22
98,Kazakhstan,UEFA,354,2016-12-22
99,Namibia,CAF,347,2016-12-22
100,Eswatini,CAF,343,2016-12-22
101,Liberia,CAF,338,2016-12-22
102,Zimbabwe,CAF,334,2016-12-22
103,Malawi,CAF,330,2016-12-22
104,Central Africa,CAF,325,2016-12-22
105,Jordan,AFC,324,2016-12-22
106,Lithuania,UEFA,324,2016-12-22
107,Mozambique,CAF,319,2016-12-22
108,Mauritania,CAF,317,2016-12-22
109,New Zealand,OFC,311,2016-12-22
110,Gabon,CAF,308,2016-12-22
111,Latvia,UEFA,304,2016-12-22
112,Ethiopia,CAF,296,2016-12-22
113,Botswana,CAF,296,2016-12-22
114,Equat. Guinea,CAF,293,2016-12-22
115,Cyprus,UEFA,290,2016-12-22
116,Estonia,UEFA,285,2016-12-22
117,Canada,CONCACAF,282,2016-12-22
118,Georgia,UEFA,281,2016-12-22
119,Iraq,AFC,278,2016-12-22
120,Philippines,AFC,273,2016-12-22
121,Oman,AFC,272,2016-12-22
122,Kyrgyzstan,AFC,265,2016-12-22
123,Bahrain,AFC,264,2016-12-22
124,Nicaragua,CONCACAF,262,2016-12-22
125,North Korea,AFC,257,2016-12-22
126,Thailand,AFC,254,2016-12-22
127,Niger,CAF,246,2016-12-22
128,Dominican Rep.,CONCACAF,242,2016-12-22
129,Tajikistan,AFC,231,2016-12-22
130,Luxembourg,UEFA,230,2016-12-22
131,Palestine,AFC,229,2016-12-22
132,Guyana,CONCACAF,221,2016-12-22
133,Madagascar,CAF,220,2016-12-22
134,Vietnam,AFC,218,2016-12-22
135,India,AFC,217,2016-12-22
136,Sudan,CAF,217,2016-12-22
137,El Salvador,CONCACAF,216,2016-12-22
138,Burundi,CAF,213,2016-12-22
139,Hong Kong,AFC,210,2016-12-22
140,Comoros,CAF,205,2016-12-22
141,Lesotho,CAF,202,2016-12-22
142,Turkmenistan,AFC,200,2016-12-22
143,Angola,CAF,199,2016-12-22
144,Puerto Rico,CONCACAF,194,2016-12-22
145,Mauritius,CAF,191,2016-12-22
146,Afghanistan,AFC,189,2016-12-22
148,Tahiti,OFC,184,2016-12-22
149,Yemen,AFC,184,2016-12-22
150,Suriname,CONCACAF,183,2016-12-22
151,Cuba,CONCACAF,180,2016-12-22
152,Chad,CAF,179,2016-12-22
153,São Tomé and P.,CAF,177,2016-12-22
154,Maldives,AFC,174,2016-12-22
155,Barbados,CONCACAF,163,2016-12-22
156,Tanzania,CAF,154,2016-12-22
157,C. Taipei,AFC,153,2016-12-22
158,Grenada,CONCACAF,150,2016-12-22
159,Myanmar,AFC,148,2016-12-22
160,Aruba,CONCACAF,147,2016-12-22
161,Malaysia,AFC,143,2016-12-22
162,North Macedonia,UEFA,142,2016-12-22
163,Belize,CONCACAF,141,2016-12-22
164,Moldova,UEFA,138,2016-12-22
167,Laos,AFC,134,2016-12-22
168,South Sudan,CAF,123,2016-12-22
169,New Caledonia,OFC,123,2016-12-22
170,Papua N. Guinea,OFC,122,2016-12-22
171,Kuwait,AFC,120,2016-12-22
172,Indonesia,AFC,120,2016-12-22
173,Cambodia,AFC,118,2016-12-22
174,Dominica,CONCACAF,113,2016-12-22
175,The Gambia,CAF,106,2016-12-22
176,Vanuatu,OFC,106,2016-12-22
177,Bhutan,AFC,103,2016-12-22
178,Saint Lucia,CONCACAF,103,2016-12-22
179,Fiji,OFC,102,2016-12-22
180,Saint Vincent and the Grenadines,CONCACAF,102,2016-12-22
181,Nepal,AFC,96,2016-12-22
182,Guam,AFC,89,2016-12-22
183,Malta,UEFA,85,2016-12-22
184,Macau,AFC,82,2016-12-22
185,Bangladesh,AFC,81,2016-12-22
186,Seychelles,CAF,78,2016-12-22
187,Bermuda,CONCACAF,77,2016-12-22
188,Solomon Islands,OFC,76,2016-12-22
189,Liechtenstein,UEFA,75,2016-12-22
190,Brunei,AFC,74,2016-12-22
191,A. Samoa,OFC,64,2016-12-22
192,Samoa,OFC,64,2016-12-22
193,Cook Islands,OFC,64,2016-12-22
194,Timor-Leste,AFC,64,2016-12-22
195,US Virgin,CONCACAF,44,2016-12-22
196,Sri Lanka,AFC,44,2016-12-22
197,Pakistan,AFC,40,2016-12-22
198,Mongolia,AFC,38,2016-12-22
199,Montserrat,CONCACAF,30,2016-12-22
200,Cayman Islands,CONCACAF,21,2016-12-22
201,Turks-Caicos,CONCACAF,20,2016-12-22
202,San Marino,UEFA,17,2016-12-22
203,Andorra,UEFA,12,2016-12-22
204,B. Virgin,CONCACAF,11,2016-12-22
206,Gibraltar,UEFA,-,2016-12-22
207,Tonga,OFC,-,2016-12-22
208,Bahamas,CONCACAF,-,2016-12-22
209,Djibouti,CAF,-,2016-12-22
210,Somalia,CAF,-,2016-12-22
211,Anguilla,CONCACAF,-,2016-12-22
1,Argentina,CONMEBOL,1634,2017-01-12
2,Brazil,CONMEBOL,1544,2017-01-12
3,Germany,UEFA,1433,2017-01-12
4,Chile,CONMEBOL,1404,2017-01-12
5,Belgium,UEFA,1368,2017-01-12
6,Colombia,CONMEBOL,1345,2017-01-12
7,France,UEFA,1305,2017-01-12
8,Portugal,UEFA,1229,2017-01-12
9,Uruguay,CONMEBOL,1187,2017-01-12
10,Spain,UEFA,1166,2017-01-12
11,Switzerland,UEFA,1129,2017-01-12
12,Wales,UEFA,1121,2017-01-12
13,England,UEFA,1114,2017-01-12
14,Croatia,UEFA,1103,2017-01-12
15,Poland,UEFA,1087,2017-01-12
16,Italy,UEFA,1083,2017-01-12
17,Costa Rica,CONCACAF,1041,2017-01-12
18,Mexico,CONCACAF,1012,2017-01-12
19,Peru,CONMEBOL,965,2017-01-12
20,Ecuador,CONMEBOL,890,2017-01-12
21,Iceland,UEFA,889,2017-01-12
22,Netherlands,UEFA,887,2017-01-12
23,Republic of Ireland,UEFA,858,2017-01-12
24,Turkey,UEFA,851,2017-01-12
25,Slovakia,UEFA,837,2017-01-12
26,Hungary,UEFA,826,2017-01-12
27,Bosnia and Herzegovina,UEFA,825,2017-01-12
28,United States,CONCACAF,822,2017-01-12
29,Iran,AFC,816,2017-01-12
30,Ukraine,UEFA,804,2017-01-12
31,Austria,UEFA,773,2017-01-12
32,Northern Ireland,UEFA,767,2017-01-12
33,Senegal,CAF,743,2017-01-12
34,Ivory Coast,CAF,733,2017-01-12
35,Egypt,CAF,726,2017-01-12
36,Tunisia,CAF,713,2017-01-12
37,South Korea,AFC,699,2017-01-12
38,Romania,UEFA,690,2017-01-12
39,Algeria,CAF,687,2017-01-12
40,Paraguay,CONMEBOL,684,2017-01-12
41,Sweden,UEFA,675,2017-01-12
42,Greece,UEFA,674,2017-01-12
43,Czech Republic,UEFA,671,2017-01-12
44,Australia,AFC,649,2017-01-12
45,Serbia,UEFA,647,2017-01-12
46,Japan,AFC,644,2017-01-12
47,Denmark,UEFA,643,2017-01-12
48,Saudi Arabia,AFC,641,2017-01-12
49,DR Congo,CAF,630,2017-01-12
50,Nigeria,CAF,619,2017-01-12
51,Albania,UEFA,618,2017-01-12
52,Slovenia,UEFA,616,2017-01-12
53,Burkina Faso,CAF,611,2017-01-12
54,Ghana,CAF,610,2017-01-12
55,Israel,UEFA,595,2017-01-12
56,Russia,UEFA,592,2017-01-12
57,Morocco,CAF,587,2017-01-12
58,Panama,CONCACAF,582,2017-01-12
59,Venezuela,CONMEBOL,581,2017-01-12
60,South Africa,CAF,572,2017-01-12
61,Uzbekistan,AFC,568,2017-01-12
62,Cameroon,CAF,552,2017-01-12
63,Montenegro,UEFA,549,2017-01-12
64,United Arab Emirates,AFC,544,2017-01-12
65,Mali,CAF,544,2017-01-12
66,Benin,CAF,531,2017-01-12
67,Scotland,UEFA,524,2017-01-12
68,Guinea-Bissau,CAF,515,2017-01-12
69,Haiti,CONCACAF,512,2017-01-12
70,Guinea,CAF,507,2017-01-12
71,Congo,CAF,504,2017-01-12
72,Bulgaria,UEFA,492,2017-01-12
73,Uganda,CAF,476,2017-01-12
74,Belarus,UEFA,470,2017-01-12
75,Honduras,CONCACAF,467,2017-01-12
76,Curaçao,CONCACAF,467,2017-01-12
77,Jamaica,CONCACAF,463,2017-01-12
78,Guatemala,CONCACAF,451,2017-01-12
79,Cape Verde,CAF,449,2017-01-12
80,Saint Kitts and Nevis,CONCACAF,443,2017-01-12
81,China PR,AFC,424,2017-01-12
82,Faroe Islands,UEFA,422,2017-01-12
83,Trinidad and Tobago,CONCACAF,421,2017-01-12
84,Norway,UEFA,418,2017-01-12
85,Qatar,AFC,416,2017-01-12
86,Armenia,UEFA,412,2017-01-12
87,Kenya,CAF,396,2017-01-12
88,Zambia,CAF,395,2017-01-12
89,Libya,CAF,390,2017-01-12
90,Azerbaijan,UEFA,386,2017-01-12
91,Togo,CAF,386,2017-01-12
92,Antigua and B.,CONCACAF,370,2017-01-12
93,Rwanda,CAF,368,2017-01-12
94,Finland,UEFA,368,2017-01-12
95,Bolivia,CONMEBOL,359,2017-01-12
96,Sierra Leone,CAF,355,2017-01-12
97,Syria,AFC,355,2017-01-12
98,Kazakhstan,UEFA,354,2017-01-12
99,Eswatini,CAF,348,2017-01-12
100,Namibia,CAF,345,2017-01-12
101,Liberia,CAF,338,2017-01-12
102,Malawi,CAF,332,2017-01-12
103,Zimbabwe,CAF,330,2017-01-12
104,Central Africa,CAF,325,2017-01-12
105,Lithuania,UEFA,324,2017-01-12
106,Mozambique,CAF,322,2017-01-12
107,Jordan,AFC,318,2017-01-12
108,Gabon,CAF,313,2017-01-12
109,New Zealand,OFC,311,2017-01-12
110,Latvia,UEFA,304,2017-01-12
111,Nicaragua,CONCACAF,299,2017-01-12
112,Ethiopia,CAF,297,2017-01-12
113,Mauritania,CAF,296,2017-01-12
114,Botswana,CAF,296,2017-01-12
115,Equat. Guinea,CAF,293,2017-01-12
116,Cyprus,UEFA,290,2017-01-12
117,Estonia,UEFA,289,2017-01-12
118,Oman,AFC,287,2017-01-12
119,Iraq,AFC,283,2017-01-12
120,Canada,CONCACAF,282,2017-01-12
121,Georgia,UEFA,281,2017-01-12
122,Philippines,AFC,273,2017-01-12
123,Bahrain,AFC,268,2017-01-12
124,Kyrgyzstan,AFC,265,2017-01-12
125,North Korea,AFC,263,2017-01-12
126,Thailand,AFC,251,2017-01-12
127,Niger,CAF,248,2017-01-12
128,Suriname,CONCACAF,245,2017-01-12
129,India,AFC,243,2017-01-12
130,Dominican Rep.,CONCACAF,242,2017-01-12
131,Palestine,AFC,233,2017-01-12
132,Tajikistan,AFC,231,2017-01-12
133,Luxembourg,UEFA,230,2017-01-12
134,Guyana,CONCACAF,221,2017-01-12
135,Madagascar,CAF,220,2017-01-12
136,Vietnam,AFC,218,2017-01-12
137,Sudan,CAF,217,2017-01-12
